"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
1352	01/08/25	19:00:00	26.085					
1353	01/08/25	20:00:00	26.353					
1354	01/08/25	21:00:00	26.402					
1355	01/08/25	22:00:00	26.573					
1356	01/08/25	23:00:00	26.598					
1357	02/08/25	00:00:00	26.573					
1358	02/08/25	01:00:00	26.598					
1359	02/08/25	02:00:00	26.353					
1360	02/08/25	03:00:00	26.573					
1361	02/08/25	04:00:00	26.549					
1362	02/08/25	05:00:00	26.598					
1363	02/08/25	06:00:00	26.573					
1364	02/08/25	07:00:00	26.598					
1365	02/08/25	08:00:00	26.598					
1366	02/08/25	09:00:00	26.353					
1367	02/08/25	10:00:00	25.695					
1368	02/08/25	11:00:00	26.036					
1369	02/08/25	12:00:00	25.914					
1370	02/08/25	13:00:00	26.085					
1371	02/08/25	14:00:00	26.231					
1372	02/08/25	15:00:00	26.353					
1373	02/08/25	16:00:00	26.378					
1374	02/08/25	17:00:00	26.524					
1375	02/08/25	18:00:00	26.524					
1376	02/08/25	19:00:00	26.353					
1377	02/08/25	20:00:00	26.280					
1378	02/08/25	21:00:00	25.939					
1379	02/08/25	22:00:00	26.353					
1380	02/08/25	23:00:00	26.353					
1381	03/08/25	00:00:00	26.475					
1382	03/08/25	01:00:00	24.702					
1383	03/08/25	02:00:00	26.426					
1384	03/08/25	03:00:00	26.500					
1385	03/08/25	04:00:00	26.646					
1386	03/08/25	05:00:00	26.329					
1387	03/08/25	06:00:00	26.231					
1388	03/08/25	07:00:00	26.256					
1389	03/08/25	08:00:00	26.402					
1390	03/08/25	09:00:00	26.549					
1391	03/08/25	10:00:00	26.524					
1392	03/08/25	11:00:00	25.914					
1393	03/08/25	12:00:00	26.353					
1394	03/08/25	13:00:00	26.304					
1395	03/08/25	14:00:00	26.402					
1396	03/08/25	15:00:00	26.500					
1397	03/08/25	16:00:00	26.598					
1398	03/08/25	17:00:00	26.036					
1399	03/08/25	18:00:00	25.939					
1400	03/08/25	19:00:00	26.744					
1401	03/08/25	20:00:00	26.231					
1402	03/08/25	21:00:00	26.573					
1403	03/08/25	22:00:00	26.598					
1404	03/08/25	23:00:00	26.671					
1405	04/08/25	00:00:00	26.549					
1406	04/08/25	01:00:00	26.402					
1407	04/08/25	02:00:00	26.402					
1408	04/08/25	03:00:00	26.549					
1409	04/08/25	04:00:00	26.573					
1410	04/08/25	05:00:00	26.671					
1411	04/08/25	06:00:00	26.695					
1412	04/08/25	07:00:00	26.671					
1413	04/08/25	08:00:00	26.671					
1414	04/08/25	09:00:00	25.525					
1415	04/08/25	10:00:00	25.355					
1416	04/08/25	11:00:00	25.137					
1417	04/08/25	12:00:00	26.085					
1418	04/08/25	13:00:00	26.500					
1419	04/08/25	14:00:00	26.671					
1420	04/08/25	15:00:00	25.939					
1421	04/08/25	16:00:00	26.158					
1422	04/08/25	17:00:00	26.353					
1423	04/08/25	18:00:00	26.671					
1424	04/08/25	19:00:00	26.598					
1425	04/08/25	20:00:00	26.646					
1426	04/08/25	21:00:00	26.500					
1427	04/08/25	22:00:00	26.036					
1428	04/08/25	23:00:00	26.134					
1429	05/08/25	00:00:00	26.256					
1430	05/08/25	01:00:00	26.353					
1431	05/08/25	02:00:00	26.353					
1432	05/08/25	03:00:00	26.402					
1433	05/08/25	04:00:00	26.061					
1434	05/08/25	05:00:00	25.404					
1435	05/08/25	06:00:00	26.475					
1436	05/08/25	07:00:00	26.573					
1437	05/08/25	08:00:00	26.158					
1438	05/08/25	09:00:00	26.524					
1439	05/08/25	10:00:00	26.549					
1440	05/08/25	11:00:00	25.550					
1441	05/08/25	12:00:00	26.231					
1442	05/08/25	13:00:00	26.573					
1443	05/08/25	14:00:00	26.353					
1444	05/08/25	15:00:00	26.549					
1445	05/08/25	16:00:00	26.598					
1446	05/08/25	17:00:00	26.793					
1447	05/08/25	18:00:00	26.793					
1448	05/08/25	19:00:00	26.158					
1449	05/08/25	20:00:00	26.402					
1450	05/08/25	21:00:00	25.817					
1451	05/08/25	22:00:00	26.598					
1452	05/08/25	23:00:00	26.329					
1453	06/08/25	00:00:00	26.426					
1454	06/08/25	01:00:00	26.402					
1455	06/08/25	02:00:00	26.573					
1456	06/08/25	03:00:00	26.549					
1457	06/08/25	04:00:00	26.598					
1458	06/08/25	05:00:00	26.451					
1459	06/08/25	06:00:00	26.231					
1460	06/08/25	07:00:00	26.304					
1461	06/08/25	08:00:00	25.987					
1462	06/08/25	09:00:00	25.914					
1463	06/08/25	10:00:00	26.598					
1464	06/08/25	11:00:00	26.524					
1465	06/08/25	12:00:00	26.207					
1466	06/08/25	13:00:00	26.426					
1467	06/08/25	14:00:00	26.329					
1468	06/08/25	15:00:00	26.256					
1469	06/08/25	16:00:00	26.256					
1470	06/08/25	17:00:00	26.671					
1471	06/08/25	18:00:00	26.573					
1472	06/08/25	19:00:00	26.622					
1473	06/08/25	20:00:00	26.549					
1474	06/08/25	21:00:00	26.353					
1475	06/08/25	22:00:00	26.475					
1476	06/08/25	23:00:00	26.475					
1477	07/08/25	00:00:00	26.207					
1478	07/08/25	01:00:00	26.549					
1479	07/08/25	02:00:00	26.695					
1480	07/08/25	03:00:00	26.598					
1481	07/08/25	04:00:00	26.549					
1482	07/08/25	05:00:00	26.524					
1483	07/08/25	06:00:00	26.744					
1484	07/08/25	07:00:00	26.695					
1485	07/08/25	08:00:00	26.744					
1486	07/08/25	09:00:00	25.040					
1487	07/08/25	10:00:00	25.355					
1488	07/08/25	11:00:00	25.914					
1489	07/08/25	12:00:00	26.646					
1490	07/08/25	13:00:00	26.622					
1491	07/08/25	14:00:00	26.475					
1492	07/08/25	15:00:00	25.550					
1493	07/08/25	16:00:00	26.256					
1494	07/08/25	17:00:00	26.646					
1495	07/08/25	18:00:00	25.914					
1496	07/08/25	19:00:00	26.085					
1497	07/08/25	20:00:00	25.841					
1498	07/08/25	21:00:00	26.304					
1499	07/08/25	22:00:00	26.256					
1500	07/08/25	23:00:00	26.426					
1501	08/08/25	00:00:00	26.426					
1502	08/08/25	01:00:00	26.793					
1503	08/08/25	02:00:00	26.646					
1504	08/08/25	03:00:00	26.207					
1505	08/08/25	04:00:00	26.158					
1506	08/08/25	05:00:00	25.768					
1507	08/08/25	06:00:00	26.426					
1508	08/08/25	07:00:00	26.720					
1509	08/08/25	08:00:00	26.891					
1510	08/08/25	09:00:00	26.891					
1511	08/08/25	10:00:00	26.891					
1512	08/08/25	11:00:00	26.867					
1513	08/08/25	12:00:00	26.720					
1514	08/08/25	13:00:00	26.646					
1515	08/08/25	14:00:00	26.793					
1516	08/08/25	15:00:00	25.841					
1517	08/08/25	16:00:00	26.744					
1518	08/08/25	17:00:00	26.720					
1519	08/08/25	18:00:00	26.280					
1520	08/08/25	19:00:00	26.500					
1521	08/08/25	20:00:00	26.378					
1522	08/08/25	21:00:00	26.744					
1523	08/08/25	22:00:00	26.720					
1524	08/08/25	23:00:00	26.720					
1525	09/08/25	00:00:00	26.720					
1526	09/08/25	01:00:00	26.475					
1527	09/08/25	02:00:00	26.965					
1528	09/08/25	03:00:00	27.038					
1529	09/08/25	04:00:00	26.842					
1530	09/08/25	05:00:00	26.891					
1531	09/08/25	06:00:00	26.671					
1532	09/08/25	07:00:00	26.061					
1533	09/08/25	08:00:00	26.280					
1534	09/08/25	09:00:00	25.987					
1535	09/08/25	10:00:00	26.793					
1536	09/08/25	11:00:00	27.014					
1537	09/08/25	12:00:00	26.256					
1538	09/08/25	13:00:00	24.074					
1539	09/08/25	14:00:00	24.726					
1540	09/08/25	15:00:00	26.695					
1541	09/08/25	16:00:00	26.818					
1542	09/08/25	17:00:00	26.891					
1543	09/08/25	18:00:00	26.085					
1544	09/08/25	19:00:00	26.891					
1545	09/08/25	20:00:00	27.087					
1546	09/08/25	21:00:00	27.087					
1547	09/08/25	22:00:00	26.940					
1548	09/08/25	23:00:00	26.646					
1549	10/08/25	00:00:00	26.867					
1550	10/08/25	01:00:00	27.087					
1551	10/08/25	02:00:00	26.182					
1552	10/08/25	03:00:00	26.158					
1553	10/08/25	04:00:00	25.768					
1554	10/08/25	05:00:00	24.750					
1555	10/08/25	06:00:00	24.315					
1556	10/08/25	07:00:00	23.954					
1557	10/08/25	08:00:00	24.074					
1558	10/08/25	09:00:00	26.304					
1559	10/08/25	10:00:00	25.283					
1560	10/08/25	11:00:00	26.134					
1561	10/08/25	12:00:00	26.402					
1562	10/08/25	13:00:00	26.451					
1563	10/08/25	14:00:00	26.989					
1564	10/08/25	15:00:00	26.965					
1565	10/08/25	16:00:00	27.038					
1566	10/08/25	17:00:00	27.038					
1567	10/08/25	18:00:00	27.186					
1568	10/08/25	19:00:00	27.235					
1569	10/08/25	20:00:00	27.210					
1570	10/08/25	21:00:00	26.769					
1571	10/08/25	22:00:00	25.162					
1572	10/08/25	23:00:00	24.895					
1573	11/08/25	00:00:00	24.702					
1574	11/08/25	01:00:00	26.671					
1575	11/08/25	02:00:00	27.063					
1576	11/08/25	03:00:00	26.134					
1577	11/08/25	04:00:00	26.695					
1578	11/08/25	05:00:00	26.744					
1579	11/08/25	06:00:00	25.720					
1580	11/08/25	07:00:00	26.769					
1581	11/08/25	08:00:00	26.842					
1582	11/08/25	09:00:00	26.891					
1583	11/08/25	10:00:00	27.063					
1584	11/08/25	11:00:00	27.038					
1585	11/08/25	12:00:00	27.112					
1586	11/08/25	13:00:00	27.063					
1587	11/08/25	14:00:00	26.940					
1588	11/08/25	15:00:00	26.182					
1589	11/08/25	16:00:00	26.304					
1590	11/08/25	17:00:00	26.304					
1591	11/08/25	18:00:00	25.525					
1592	11/08/25	19:00:00	24.919					
1593	11/08/25	20:00:00	24.605					
1594	11/08/25	21:00:00	26.940					
1595	11/08/25	22:00:00	26.646					
1596	11/08/25	23:00:00	26.671					
1597	12/08/25	00:00:00	26.867					
1598	12/08/25	01:00:00	26.940					
1599	12/08/25	02:00:00	26.671					
1600	12/08/25	03:00:00	26.451					
1601	12/08/25	04:00:00	26.646					
1602	12/08/25	05:00:00	26.891					
1603	12/08/25	06:00:00	27.136					
1604	12/08/25	07:00:00	25.404					
1605	12/08/25	08:00:00	26.036					
1606	12/08/25	09:00:00	25.793					
1607	12/08/25	10:00:00	25.987					
1608	12/08/25	11:00:00	26.573					
1609	12/08/25	12:00:00	25.404					
1610	12/08/25	13:00:00	26.109					
1611	12/08/25	14:00:00	26.916					
1612	12/08/25	15:00:00	27.063					
1613	12/08/25	16:00:00	26.989					
1614	12/08/25	17:00:00	26.671					
1615	12/08/25	18:00:00	26.182					
1616	12/08/25	19:00:00	25.065					
1617	12/08/25	20:00:00	25.453					
1618	12/08/25	21:00:00	26.500					
1619	12/08/25	22:00:00	26.769					
1620	12/08/25	23:00:00	26.916					
1621	13/08/25	00:00:00	26.916					
1622	13/08/25	01:00:00	26.989					
1623	13/08/25	02:00:00	26.573					
1624	13/08/25	03:00:00	26.256					
1625	13/08/25	04:00:00	25.283					
1626	13/08/25	05:00:00	26.524					
1627	13/08/25	06:00:00	26.646					
1628	13/08/25	07:00:00	23.016					
1629	13/08/25	08:00:00	25.210					
1630	13/08/25	09:00:00	26.989					
1631	13/08/25	10:00:00	26.818					
1632	13/08/25	11:00:00	27.014					
1633	13/08/25	12:00:00	27.235					
1634	13/08/25	13:00:00	26.940					
1635	13/08/25	14:00:00	26.646					
1636	13/08/25	15:00:00	26.598					
1637	13/08/25	16:00:00	26.793					
1638	13/08/25	17:00:00	26.940					
1639	13/08/25	18:00:00	26.280					
1640	13/08/25	19:00:00	25.817					
1641	13/08/25	20:00:00	25.210					
1642	13/08/25	21:00:00	26.475					
1643	13/08/25	22:00:00	26.744					
1644	13/08/25	23:00:00	27.087					
1645	14/08/25	00:00:00	27.407					
1646	14/08/25	01:00:00	27.382					
1647	14/08/25	02:00:00	27.358					
1648	14/08/25	03:00:00	26.524					
1649	14/08/25	04:00:00	25.671					
1650	14/08/25	05:00:00	26.769					
1651	14/08/25	06:00:00	26.598					
1652	14/08/25	07:00:00	26.353					
1653	14/08/25	08:00:00	26.646					
1654	14/08/25	09:00:00	27.554					
1655	14/08/25	10:00:00	27.358					
1656	14/08/25	11:00:00	27.825					
1657	14/08/25	12:00:00	27.186					
1658	14/08/25	13:00:00	26.867					
1659	14/08/25	14:00:00	26.793					
1660	14/08/25	15:00:00	27.063					
1661	14/08/25	16:00:00	27.112					
1662	14/08/25	17:00:00	27.112					
1663	14/08/25	18:00:00	27.358					
1664	14/08/25	19:00:00	27.481					
1665	14/08/25	20:00:00	27.161					
1666	14/08/25	21:00:00	27.358					
1667	14/08/25	22:00:00	27.210					
1668	14/08/25	23:00:00	26.989					
1669	15/08/25	00:00:00	27.333					
1670	15/08/25	01:00:00	25.598					
1671	15/08/25	02:00:00	25.283					
1672	15/08/25	03:00:00	27.431					
1673	15/08/25	04:00:00	27.136					
1674	15/08/25	05:00:00	26.818					
1675	15/08/25	06:00:00	26.989					
1676	15/08/25	07:00:00	27.431					
1677	15/08/25	08:00:00	27.333					
1678	15/08/25	09:00:00	26.989					
1679	15/08/25	10:00:00	27.333					
1680	15/08/25	11:00:00	27.333					
1681	15/08/25	12:00:00	26.769					
1682	15/08/25	13:00:00	26.598					
1683	15/08/25	14:00:00	27.038					
1684	15/08/25	15:00:00	27.063					
1685	15/08/25	16:00:00	26.426					
1686	15/08/25	17:00:00	26.744					
1687	15/08/25	18:00:00	26.304					
1688	15/08/25	19:00:00	27.407					
1689	15/08/25	20:00:00	27.554					
1690	15/08/25	21:00:00	27.530					
1691	15/08/25	22:00:00	27.456					
1692	15/08/25	23:00:00	27.431					
1693	16/08/25	00:00:00	27.456					
1694	16/08/25	01:00:00	27.481					
1695	16/08/25	02:00:00	27.358					
1696	16/08/25	03:00:00	27.481					
1697	16/08/25	04:00:00	27.382					
1698	16/08/25	05:00:00	27.136					
1699	16/08/25	06:00:00	27.063					
1700	16/08/25	07:00:00	26.622					
1701	16/08/25	08:00:00	27.382					
1702	16/08/25	09:00:00	27.333					
1703	16/08/25	10:00:00	25.550					
1704	16/08/25	11:00:00	27.505					
1705	16/08/25	12:00:00	27.407					
1706	16/08/25	13:00:00	27.604					
1707	16/08/25	14:00:00	27.382					
1708	16/08/25	15:00:00	26.475					
1709	16/08/25	16:00:00	26.965					
1710	16/08/25	17:00:00	27.063					
1711	16/08/25	18:00:00	26.916					
1712	16/08/25	19:00:00	27.235					
1713	16/08/25	20:00:00	27.899					
1714	16/08/25	21:00:00	26.769					
1715	16/08/25	22:00:00	27.653					
1716	16/08/25	23:00:00	27.628					
1717	17/08/25	00:00:00	27.358					
1718	17/08/25	01:00:00	27.333					
1719	17/08/25	02:00:00	27.063					
1720	17/08/25	03:00:00	26.867					
1721	17/08/25	04:00:00	26.793					
1722	17/08/25	05:00:00	25.065					
1723	17/08/25	06:00:00	27.014					
1724	17/08/25	07:00:00	27.136					
1725	17/08/25	08:00:00	27.014					
1726	17/08/25	09:00:00	26.451					
1727	17/08/25	10:00:00	27.284					
1728	17/08/25	11:00:00	26.304					
1729	17/08/25	12:00:00	26.573					
1730	17/08/25	13:00:00	25.963					
1731	17/08/25	14:00:00	25.404					
1732	17/08/25	15:00:00	24.774					
1733	17/08/25	16:00:00	24.412					
1734	17/08/25	17:00:00	26.158					
1735	17/08/25	18:00:00	27.112					
1736	17/08/25	19:00:00	26.818					
1737	17/08/25	20:00:00	27.431					
1738	17/08/25	21:00:00	27.628					
1739	17/08/25	22:00:00	27.481					
1740	17/08/25	23:00:00	27.382					
1741	18/08/25	00:00:00	26.891					
1742	18/08/25	01:00:00	25.404					
1743	18/08/25	02:00:00	25.162					
1744	18/08/25	03:00:00	26.598					
1745	18/08/25	04:00:00	25.914					
1746	18/08/25	05:00:00	26.695					
1747	18/08/25	06:00:00	27.087					
1748	18/08/25	07:00:00	27.235					
1749	18/08/25	08:00:00	26.061					
1750	18/08/25	09:00:00	25.234					
1751	18/08/25	10:00:00	26.769					
1752	18/08/25	11:00:00	27.333					
1753	18/08/25	12:00:00	26.573					
1754	18/08/25	13:00:00	26.280					
1755	18/08/25	14:00:00	26.695					
1756	18/08/25	15:00:00	25.720					
1757	18/08/25	16:00:00	26.891					
1758	18/08/25	17:00:00	25.623					
1759	18/08/25	18:00:00	26.965					
1760	18/08/25	19:00:00	26.965					
1761	18/08/25	20:00:00	26.231					
1762	18/08/25	21:00:00	27.136					
1763	18/08/25	22:00:00	27.235					
1764	18/08/25	23:00:00	26.818					
1765	19/08/25	00:00:00	26.158					
1766	19/08/25	01:00:00	25.866					
1767	19/08/25	02:00:00	26.353					
1768	19/08/25	03:00:00	26.622					
1769	19/08/25	04:00:00	26.916					
1770	19/08/25	05:00:00	26.940					
1771	19/08/25	06:00:00	26.549					
1772	19/08/25	07:00:00	27.358					
1773	19/08/25	08:00:00	27.358					
1774	19/08/25	09:00:00	27.382					
1775	19/08/25	10:00:00	27.456					
1776	19/08/25	11:00:00	27.333					
1777	19/08/25	12:00:00	27.186					
1778	19/08/25	13:00:00	27.112					
1779	19/08/25	14:00:00	26.500					
1780	19/08/25	15:00:00	27.235					
1781	19/08/25	16:00:00	27.063					
1782	19/08/25	17:00:00	26.793					
1783	19/08/25	18:00:00	27.038					
1784	19/08/25	19:00:00	27.112					
1785	19/08/25	20:00:00	27.259					
1786	19/08/25	21:00:00	27.235					
1787	19/08/25	22:00:00	27.284					
1788	19/08/25	23:00:00	27.087					
1789	20/08/25	00:00:00	27.259					
1790	20/08/25	01:00:00	27.530					
1791	20/08/25	02:00:00	27.924					
1792	20/08/25	03:00:00	27.087					
1793	20/08/25	04:00:00	27.456					
1794	20/08/25	05:00:00	27.407					
1795	20/08/25	06:00:00	27.136					
1796	20/08/25	07:00:00	27.308					
1797	20/08/25	08:00:00	27.407					
1798	20/08/25	09:00:00	27.407					
1799	20/08/25	10:00:00	27.358					
1800	20/08/25	11:00:00	27.038					
1801	20/08/25	12:00:00	26.158					
1802	20/08/25	13:00:00	26.256					
1803	20/08/25	14:00:00	22.896					
1804	20/08/25	15:00:00	23.088					
1805	20/08/25	16:00:00	26.867					
1806	20/08/25	17:00:00	26.989					
1807	20/08/25	18:00:00	27.087					
1808	20/08/25	19:00:00	27.407					
1809	20/08/25	20:00:00	27.382					
1810	20/08/25	21:00:00	27.850					
1811	20/08/25	22:00:00	27.850					
1812	20/08/25	23:00:00	27.776					
1813	21/08/25	00:00:00	26.134					
1814	21/08/25	01:00:00	26.426					
1815	21/08/25	02:00:00	26.451					
1816	21/08/25	03:00:00	26.720					
1817	21/08/25	04:00:00	26.500					
1818	21/08/25	05:00:00	26.475					
1819	21/08/25	06:00:00	26.622					
1820	21/08/25	07:00:00	27.284					
1821	21/08/25	08:00:00	27.235					
1822	21/08/25	09:00:00	27.186					
1823	21/08/25	10:00:00	27.382					
1824	21/08/25	11:00:00	27.431					
1825	21/08/25	12:00:00	26.989					
1826	21/08/25	13:00:00	26.695					
1827	21/08/25	14:00:00	26.793					
1828	21/08/25	15:00:00	25.866					
1829	21/08/25	16:00:00	24.436					
1830	21/08/25	17:00:00	24.726					
1831	21/08/25	18:00:00	26.598					
1832	21/08/25	19:00:00	27.530					
1833	21/08/25	20:00:00	27.751					
1834	21/08/25	21:00:00	27.825					
1835	21/08/25	22:00:00	27.727					
1836	21/08/25	23:00:00	27.186					
1837	22/08/25	00:00:00	21.891					
1838	22/08/25	01:00:00	25.744					
1839	22/08/25	02:00:00	21.270					
1840	22/08/25	03:00:00	22.178					
1841	22/08/25	04:00:00	21.032					
1842	22/08/25	05:00:00	23.833					
1843	22/08/25	06:00:00	25.623					
1844	22/08/25	07:00:00	26.646					
1845	22/08/25	08:00:00	26.036					
1846	22/08/25	09:00:00	27.653					
1847	22/08/25	10:00:00	27.284					
1848	22/08/25	11:00:00	26.891					
1849	22/08/25	12:00:00	27.431					
1850	22/08/25	13:00:00	27.235					
1851	22/08/25	14:00:00	27.358					
1852	22/08/25	15:00:00	27.431					
1853	22/08/25	16:00:00	27.284					
1854	22/08/25	17:00:00	27.112					
1855	22/08/25	18:00:00	25.987					
1856	22/08/25	19:00:00	27.038					
1857	22/08/25	20:00:00	26.891					
1858	22/08/25	21:00:00	26.695					
1859	22/08/25	22:00:00	25.671					
1860	22/08/25	23:00:00	25.283					
1861	23/08/25	00:00:00	25.040					
1862	23/08/25	01:00:00	22.298					
1863	23/08/25	02:00:00	25.307					
1864	23/08/25	03:00:00	25.137					
1865	23/08/25	04:00:00	25.598					
1866	23/08/25	05:00:00	24.798					
1867	23/08/25	06:00:00	26.353					
1868	23/08/25	07:00:00	26.744					
1869	23/08/25	08:00:00	26.695					
1870	23/08/25	09:00:00	26.402					
1871	23/08/25	10:00:00	26.329					
1872	23/08/25	11:00:00	26.500					
1873	23/08/25	12:00:00	27.112					
1874	23/08/25	13:00:00	25.866					
1875	23/08/25	14:00:00	27.431					
1876	23/08/25	15:00:00	24.267					
1877	23/08/25	16:00:00	22.226					
1878	23/08/25	17:00:00	23.761					
1879	23/08/25	18:00:00	24.146					
1880	23/08/25	19:00:00	25.963					
1881	23/08/25	20:00:00	25.695					
1882	23/08/25	21:00:00	27.161					
1883	23/08/25	22:00:00	26.940					
1884	23/08/25	23:00:00	27.087					
1885	24/08/25	00:00:00	25.841					
1886	24/08/25	01:00:00	25.720					
1887	24/08/25	02:00:00	25.914					
1888	24/08/25	03:00:00	26.158					
1889	24/08/25	04:00:00	26.280					
1890	24/08/25	05:00:00	26.426					
1891	24/08/25	06:00:00	25.501					
1892	24/08/25	07:00:00	25.525					
1893	24/08/25	08:00:00	26.573					
1894	24/08/25	09:00:00	26.965					
1895	24/08/25	10:00:00	27.186					
1896	24/08/25	11:00:00	27.308					
1897	24/08/25	12:00:00	27.431					
1898	24/08/25	13:00:00	27.161					
1899	24/08/25	14:00:00	24.750					
1900	24/08/25	15:00:00	25.137					
1901	24/08/25	16:00:00	25.890					
1902	24/08/25	17:00:00	25.210					
1903	24/08/25	18:00:00	25.040					
1904	24/08/25	19:00:00	25.647					
1905	24/08/25	20:00:00	26.207					
1906	24/08/25	21:00:00	26.573					
1907	24/08/25	22:00:00	26.646					
1908	24/08/25	23:00:00	26.451					
1909	25/08/25	00:00:00	26.061					
1910	25/08/25	01:00:00	25.307					
1911	25/08/25	02:00:00	26.524					
1912	25/08/25	03:00:00	26.744					
1913	25/08/25	04:00:00	26.867					
1914	25/08/25	05:00:00	26.451					
1915	25/08/25	06:00:00	25.428					
1916	25/08/25	07:00:00	26.549					
1917	25/08/25	08:00:00	25.866					
1918	25/08/25	09:00:00	27.259					
1919	25/08/25	10:00:00	25.258					
1920	25/08/25	11:00:00	24.895					
1921	25/08/25	12:00:00	25.525					
1922	25/08/25	13:00:00	26.231					
1923	25/08/25	14:00:00	26.500					
1924	25/08/25	15:00:00	26.304					
1925	25/08/25	16:00:00	25.890					
1926	25/08/25	17:00:00	25.793					
1927	25/08/25	18:00:00	25.623					
1928	25/08/25	19:00:00	25.768					
1929	25/08/25	20:00:00	25.768					
1930	25/08/25	21:00:00	25.501					
1931	25/08/25	22:00:00	25.040					
1932	25/08/25	23:00:00	26.158					
1933	26/08/25	00:00:00	26.182					
1934	26/08/25	01:00:00	26.280					
1935	26/08/25	02:00:00	26.012					
1936	26/08/25	03:00:00	26.036					
1937	26/08/25	04:00:00	25.914					
1938	26/08/25	05:00:00	25.987					
1939	26/08/25	06:00:00	26.916					
1940	26/08/25	07:00:00	26.744					
1941	26/08/25	08:00:00	26.256					
1942	26/08/25	09:00:00	26.158					
1943	26/08/25	10:00:00	25.671					
1944	26/08/25	11:00:00	26.353					
1945	26/08/25	12:00:00	25.380					
1946	26/08/25	13:00:00	25.623					
1947	26/08/25	14:00:00	25.793					
1948	26/08/25	15:00:00	25.963					
1949	26/08/25	16:00:00	25.914					
1950	26/08/25	17:00:00	26.940					
1951	26/08/25	18:00:00	26.158					
1952	26/08/25	19:00:00	26.207					
1953	26/08/25	20:00:00	26.695					
1954	26/08/25	21:00:00	26.426					
1955	26/08/25	22:00:00	27.014					
1956	26/08/25	23:00:00	27.063					
1957	27/08/25	00:00:00	27.063					
1958	27/08/25	01:00:00	27.136					
1959	27/08/25	02:00:00	27.505					
1960	27/08/25	03:00:00	27.382					
1961	27/08/25	04:00:00	26.940					
1962	27/08/25	05:00:00	26.158					
1963	27/08/25	06:00:00	25.598					
1964	27/08/25	07:00:00	24.944					
1965	27/08/25	08:00:00	23.713					
1966	27/08/25	09:00:00	24.122					
1967	27/08/25	10:00:00	24.726					
1968	27/08/25	11:00:00	25.793					
1969	27/08/25	12:00:00	27.014					
1970	27/08/25	13:00:00	26.061					
1971	27/08/25	14:00:00	26.500					
1972	27/08/25	15:00:00	26.695					
1973	27/08/25	16:00:00	26.989					
1974	27/08/25	17:00:00	26.818					
1975	27/08/25	18:00:00	26.867					
1976	27/08/25	19:00:00	27.505					
1977	27/08/25	20:00:00	27.604					
1978	27/08/25	21:00:00	27.727					
1979	27/08/25	22:00:00	26.304					
1980	27/08/25	23:00:00	27.505					
1981	28/08/25	00:00:00	27.579					
1982	28/08/25	01:00:00	26.695					
1983	28/08/25	02:00:00	27.333					
1984	28/08/25	03:00:00	27.481					
1985	28/08/25	04:00:00	25.477					
1986	28/08/25	05:00:00	27.161					
1987	28/08/25	06:00:00	25.477					
1988	28/08/25	07:00:00	27.530					
1989	28/08/25	08:00:00	27.628					
1990	28/08/25	09:00:00	27.677					
1991	28/08/25	10:00:00	26.842					
1992	28/08/25	11:00:00	25.623					
1993	28/08/25	12:00:00	27.604					
1994	28/08/25	13:00:00	25.914					
1995	28/08/25	14:00:00	27.284					
1996	28/08/25	15:00:00	27.702					
1997	28/08/25	16:00:00	27.825					
1998	28/08/25	17:00:00	27.949					
1999	28/08/25	18:00:00	27.924					
2000	28/08/25	19:00:00	26.818					
2001	28/08/25	20:00:00	26.280					
2002	28/08/25	21:00:00	27.776					
2003	28/08/25	22:00:00	27.677					
2004	28/08/25	23:00:00	27.677					
2005	29/08/25	00:00:00	27.727					
2006	29/08/25	01:00:00	27.751					
2007	29/08/25	02:00:00	26.207					
2008	29/08/25	03:00:00	27.554					
2009	29/08/25	04:00:00	27.653					
2010	29/08/25	05:00:00	27.727					
2011	29/08/25	06:00:00	27.677					
2012	29/08/25	07:00:00	27.038					
2013	29/08/25	08:00:00	27.677					
2014	29/08/25	09:00:00	27.628					
2015	29/08/25	10:00:00	27.530					
2016	29/08/25	11:00:00	27.481					
2017	29/08/25	12:00:00	27.628					
2018	29/08/25	13:00:00	27.677					
2019	29/08/25	14:00:00	27.604					
2020	29/08/25	15:00:00	27.358					
2021	29/08/25	16:00:00	27.628					
2022	29/08/25	17:00:00	27.530					
2023	29/08/25	18:00:00	27.358					
2024	29/08/25	19:00:00	25.162					
2025	29/08/25	20:00:00	24.677					
2026	29/08/25	21:00:00	24.871					
2027	29/08/25	22:00:00	24.460					
2028	29/08/25	23:00:00	24.026					
2029	30/08/25	00:00:00	24.122					
2030	30/08/25	01:00:00	24.195					
2031	30/08/25	02:00:00	24.315					
2032	30/08/25	03:00:00	23.472					
2033	30/08/25	04:00:00	23.930					
2034	30/08/25	05:00:00	25.404					
2035	30/08/25	06:00:00	25.234					
2036	30/08/25	07:00:00	25.793					
2037	30/08/25	08:00:00	26.891					
2038	30/08/25	09:00:00	26.744					
