"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089576, SEN S/N: 22089576, LBL: foradada_10m)"	"Acoplador separado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Acoplador adjunto (LGR S/N: 22089576, SEN S/N: 22089576)"	"Host conectado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Parado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Final de archivo (LGR S/N: 22089576, SEN S/N: 22089576)"
1339	01/08/25	06:00:00	26.451					
1340	01/08/25	07:00:00	26.426					
1341	01/08/25	08:00:00	26.475					
1342	01/08/25	09:00:00	26.475					
1343	01/08/25	10:00:00	26.500					
1344	01/08/25	11:00:00	26.475					
1345	01/08/25	12:00:00	26.426					
1346	01/08/25	13:00:00	26.475					
1347	01/08/25	14:00:00	26.500					
1348	01/08/25	15:00:00	26.500					
1349	01/08/25	16:00:00	26.475					
1350	01/08/25	17:00:00	26.475					
1351	01/08/25	18:00:00	26.573					
1352	01/08/25	19:00:00	26.598					
1353	01/08/25	20:00:00	26.622					
1354	01/08/25	21:00:00	26.598					
1355	01/08/25	22:00:00	26.622					
1356	01/08/25	23:00:00	26.671					
1357	02/08/25	00:00:00	26.671					
1358	02/08/25	01:00:00	26.646					
1359	02/08/25	02:00:00	26.622					
1360	02/08/25	03:00:00	26.598					
1361	02/08/25	04:00:00	26.524					
1362	02/08/25	05:00:00	26.524					
1363	02/08/25	06:00:00	26.524					
1364	02/08/25	07:00:00	26.524					
1365	02/08/25	08:00:00	26.524					
1366	02/08/25	09:00:00	26.549					
1367	02/08/25	10:00:00	26.573					
1368	02/08/25	11:00:00	26.598					
1369	02/08/25	12:00:00	26.524					
1370	02/08/25	13:00:00	26.573					
1371	02/08/25	14:00:00	26.598					
1372	02/08/25	15:00:00	26.598					
1373	02/08/25	16:00:00	26.646					
1374	02/08/25	17:00:00	26.671					
1375	02/08/25	18:00:00	26.622					
1376	02/08/25	19:00:00	26.598					
1377	02/08/25	20:00:00	26.598					
1378	02/08/25	21:00:00	26.695					
1379	02/08/25	22:00:00	26.744					
1380	02/08/25	23:00:00	26.720					
1381	03/08/25	00:00:00	26.842					
1382	03/08/25	01:00:00	26.744					
1383	03/08/25	02:00:00	26.769					
1384	03/08/25	03:00:00	26.793					
1385	03/08/25	04:00:00	26.646					
1386	03/08/25	05:00:00	26.646					
1387	03/08/25	06:00:00	26.622					
1388	03/08/25	07:00:00	26.573					
1389	03/08/25	08:00:00	26.573					
1390	03/08/25	09:00:00	26.549					
1391	03/08/25	10:00:00	26.549					
1392	03/08/25	11:00:00	26.500					
1393	03/08/25	12:00:00	26.524					
1394	03/08/25	13:00:00	26.500					
1395	03/08/25	14:00:00	26.622					
1396	03/08/25	15:00:00	26.695					
1397	03/08/25	16:00:00	26.744					
1398	03/08/25	17:00:00	26.793					
1399	03/08/25	18:00:00	26.793					
1400	03/08/25	19:00:00	26.744					
1401	03/08/25	20:00:00	26.720					
1402	03/08/25	21:00:00	26.646					
1403	03/08/25	22:00:00	26.573					
1404	03/08/25	23:00:00	26.573					
1405	04/08/25	00:00:00	26.573					
1406	04/08/25	01:00:00	26.573					
1407	04/08/25	02:00:00	26.598					
1408	04/08/25	03:00:00	26.598					
1409	04/08/25	04:00:00	26.573					
1410	04/08/25	05:00:00	26.598					
1411	04/08/25	06:00:00	26.622					
1412	04/08/25	07:00:00	26.598					
1413	04/08/25	08:00:00	26.598					
1414	04/08/25	09:00:00	26.598					
1415	04/08/25	10:00:00	26.573					
1416	04/08/25	11:00:00	26.598					
1417	04/08/25	12:00:00	26.622					
1418	04/08/25	13:00:00	26.646					
1419	04/08/25	14:00:00	26.622					
1420	04/08/25	15:00:00	26.646					
1421	04/08/25	16:00:00	26.695					
1422	04/08/25	17:00:00	26.671					
1423	04/08/25	18:00:00	26.671					
1424	04/08/25	19:00:00	26.646					
1425	04/08/25	20:00:00	26.622					
1426	04/08/25	21:00:00	26.622					
1427	04/08/25	22:00:00	26.646					
1428	04/08/25	23:00:00	26.646					
1429	05/08/25	00:00:00	26.793					
1430	05/08/25	01:00:00	26.720					
1431	05/08/25	02:00:00	26.769					
1432	05/08/25	03:00:00	26.744					
1433	05/08/25	04:00:00	26.793					
1434	05/08/25	05:00:00	26.744					
1435	05/08/25	06:00:00	26.769					
1436	05/08/25	07:00:00	26.720					
1437	05/08/25	08:00:00	26.744					
1438	05/08/25	09:00:00	26.744					
1439	05/08/25	10:00:00	26.695					
1440	05/08/25	11:00:00	26.744					
1441	05/08/25	12:00:00	26.720					
1442	05/08/25	13:00:00	26.720					
1443	05/08/25	14:00:00	26.744					
1444	05/08/25	15:00:00	26.769					
1445	05/08/25	16:00:00	26.940					
1446	05/08/25	17:00:00	26.965					
1447	05/08/25	18:00:00	27.063					
1448	05/08/25	19:00:00	26.867					
1449	05/08/25	20:00:00	27.038					
1450	05/08/25	21:00:00	26.867					
1451	05/08/25	22:00:00	26.989					
1452	05/08/25	23:00:00	27.014					
1453	06/08/25	00:00:00	27.014					
1454	06/08/25	01:00:00	26.842					
1455	06/08/25	02:00:00	26.989					
1456	06/08/25	03:00:00	26.818					
1457	06/08/25	04:00:00	26.769					
1458	06/08/25	05:00:00	26.646					
1459	06/08/25	06:00:00	26.646					
1460	06/08/25	07:00:00	26.744					
1461	06/08/25	08:00:00	26.671					
1462	06/08/25	09:00:00	26.695					
1463	06/08/25	10:00:00	26.744					
1464	06/08/25	11:00:00	26.793					
1465	06/08/25	12:00:00	26.867					
1466	06/08/25	13:00:00	26.891					
1467	06/08/25	14:00:00	26.891					
1468	06/08/25	15:00:00	26.989					
1469	06/08/25	16:00:00	26.989					
1470	06/08/25	17:00:00	27.136					
1471	06/08/25	18:00:00	26.842					
1472	06/08/25	19:00:00	26.867					
1473	06/08/25	20:00:00	26.793					
1474	06/08/25	21:00:00	26.818					
1475	06/08/25	22:00:00	26.842					
1476	06/08/25	23:00:00	26.793					
1477	07/08/25	00:00:00	26.867					
1478	07/08/25	01:00:00	26.867					
1479	07/08/25	02:00:00	26.891					
1480	07/08/25	03:00:00	26.891					
1481	07/08/25	04:00:00	26.867					
1482	07/08/25	05:00:00	26.818					
1483	07/08/25	06:00:00	26.818					
1484	07/08/25	07:00:00	26.867					
1485	07/08/25	08:00:00	26.842					
1486	07/08/25	09:00:00	26.818					
1487	07/08/25	10:00:00	26.842					
1488	07/08/25	11:00:00	26.842					
1489	07/08/25	12:00:00	26.842					
1490	07/08/25	13:00:00	26.916					
1491	07/08/25	14:00:00	26.867					
1492	07/08/25	15:00:00	26.842					
1493	07/08/25	16:00:00	26.891					
1494	07/08/25	17:00:00	26.891					
1495	07/08/25	18:00:00	26.891					
1496	07/08/25	19:00:00	26.891					
1497	07/08/25	20:00:00	26.916					
1498	07/08/25	21:00:00	26.867					
1499	07/08/25	22:00:00	26.940					
1500	07/08/25	23:00:00	27.087					
1501	08/08/25	00:00:00	26.965					
1502	08/08/25	01:00:00	26.867					
1503	08/08/25	02:00:00	26.916					
1504	08/08/25	03:00:00	26.989					
1505	08/08/25	04:00:00	26.818					
1506	08/08/25	05:00:00	26.793					
1507	08/08/25	06:00:00	26.818					
1508	08/08/25	07:00:00	26.842					
1509	08/08/25	08:00:00	26.842					
1510	08/08/25	09:00:00	26.842					
1511	08/08/25	10:00:00	26.818					
1512	08/08/25	11:00:00	26.818					
1513	08/08/25	12:00:00	26.818					
1514	08/08/25	13:00:00	26.842					
1515	08/08/25	14:00:00	26.842					
1516	08/08/25	15:00:00	26.842					
1517	08/08/25	16:00:00	26.965					
1518	08/08/25	17:00:00	27.186					
1519	08/08/25	18:00:00	27.235					
1520	08/08/25	19:00:00	27.112					
1521	08/08/25	20:00:00	27.259					
1522	08/08/25	21:00:00	27.136					
1523	08/08/25	22:00:00	26.989					
1524	08/08/25	23:00:00	26.965					
1525	09/08/25	00:00:00	26.867					
1526	09/08/25	01:00:00	26.916					
1527	09/08/25	02:00:00	26.965					
1528	09/08/25	03:00:00	26.965					
1529	09/08/25	04:00:00	26.940					
1530	09/08/25	05:00:00	26.916					
1531	09/08/25	06:00:00	26.891					
1532	09/08/25	07:00:00	26.916					
1533	09/08/25	08:00:00	26.916					
1534	09/08/25	09:00:00	26.891					
1535	09/08/25	10:00:00	26.940					
1536	09/08/25	11:00:00	26.965					
1537	09/08/25	12:00:00	26.989					
1538	09/08/25	13:00:00	26.989					
1539	09/08/25	14:00:00	27.014					
1540	09/08/25	15:00:00	27.063					
1541	09/08/25	16:00:00	26.940					
1542	09/08/25	17:00:00	26.940					
1543	09/08/25	18:00:00	26.842					
1544	09/08/25	19:00:00	27.063					
1545	09/08/25	20:00:00	27.087					
1546	09/08/25	21:00:00	27.014					
1547	09/08/25	22:00:00	26.989					
1548	09/08/25	23:00:00	27.063					
1549	10/08/25	00:00:00	27.087					
1550	10/08/25	01:00:00	27.063					
1551	10/08/25	02:00:00	27.063					
1552	10/08/25	03:00:00	27.038					
1553	10/08/25	04:00:00	27.038					
1554	10/08/25	05:00:00	27.038					
1555	10/08/25	06:00:00	27.038					
1556	10/08/25	07:00:00	26.965					
1557	10/08/25	08:00:00	26.891					
1558	10/08/25	09:00:00	26.793					
1559	10/08/25	10:00:00	26.965					
1560	10/08/25	11:00:00	27.038					
1561	10/08/25	12:00:00	26.793					
1562	10/08/25	13:00:00	26.989					
1563	10/08/25	14:00:00	26.989					
1564	10/08/25	15:00:00	26.965					
1565	10/08/25	16:00:00	27.014					
1566	10/08/25	17:00:00	27.136					
1567	10/08/25	18:00:00	27.235					
1568	10/08/25	19:00:00	27.333					
1569	10/08/25	20:00:00	27.407					
1570	10/08/25	21:00:00	27.431					
1571	10/08/25	22:00:00	27.456					
1572	10/08/25	23:00:00	27.431					
1573	11/08/25	00:00:00	27.259					
1574	11/08/25	01:00:00	27.235					
1575	11/08/25	02:00:00	27.284					
1576	11/08/25	03:00:00	27.186					
1577	11/08/25	04:00:00	27.087					
1578	11/08/25	05:00:00	27.235					
1579	11/08/25	06:00:00	27.333					
1580	11/08/25	07:00:00	27.308					
1581	11/08/25	08:00:00	27.038					
1582	11/08/25	09:00:00	27.014					
1583	11/08/25	10:00:00	27.038					
1584	11/08/25	11:00:00	27.038					
1585	11/08/25	12:00:00	27.063					
1586	11/08/25	13:00:00	27.087					
1587	11/08/25	14:00:00	27.136					
1588	11/08/25	15:00:00	27.333					
1589	11/08/25	16:00:00	27.259					
1590	11/08/25	17:00:00	27.677					
1591	11/08/25	18:00:00	27.653					
1592	11/08/25	19:00:00	27.677					
1593	11/08/25	20:00:00	27.653					
1594	11/08/25	21:00:00	27.628					
1595	11/08/25	22:00:00	27.358					
1596	11/08/25	23:00:00	27.579					
1597	12/08/25	00:00:00	27.554					
1598	12/08/25	01:00:00	27.530					
1599	12/08/25	02:00:00	27.456					
1600	12/08/25	03:00:00	27.235					
1601	12/08/25	04:00:00	27.063					
1602	12/08/25	05:00:00	27.112					
1603	12/08/25	06:00:00	27.038					
1604	12/08/25	07:00:00	27.186					
1605	12/08/25	08:00:00	27.333					
1606	12/08/25	09:00:00	27.333					
1607	12/08/25	10:00:00	27.358					
1608	12/08/25	11:00:00	27.308					
1609	12/08/25	12:00:00	27.358					
1610	12/08/25	13:00:00	27.431					
1611	12/08/25	14:00:00	27.431					
1612	12/08/25	15:00:00	27.382					
1613	12/08/25	16:00:00	27.579					
1614	12/08/25	17:00:00	27.751					
1615	12/08/25	18:00:00	27.924					
1616	12/08/25	19:00:00	27.974					
1617	12/08/25	20:00:00	27.899					
1618	12/08/25	21:00:00	27.776					
1619	12/08/25	22:00:00	27.481					
1620	12/08/25	23:00:00	27.407					
1621	13/08/25	00:00:00	27.407					
1622	13/08/25	01:00:00	27.382					
1623	13/08/25	02:00:00	27.333					
1624	13/08/25	03:00:00	27.333					
1625	13/08/25	04:00:00	27.382					
1626	13/08/25	05:00:00	27.358					
1627	13/08/25	06:00:00	27.333					
1628	13/08/25	07:00:00	27.308					
1629	13/08/25	08:00:00	27.333					
1630	13/08/25	09:00:00	27.308					
1631	13/08/25	10:00:00	27.505					
1632	13/08/25	11:00:00	27.579					
1633	13/08/25	12:00:00	27.481					
1634	13/08/25	13:00:00	27.530					
1635	13/08/25	14:00:00	27.677					
1636	13/08/25	15:00:00	27.653					
1637	13/08/25	16:00:00	27.628					
1638	13/08/25	17:00:00	27.677					
1639	13/08/25	18:00:00	27.653					
1640	13/08/25	19:00:00	27.677					
1641	13/08/25	20:00:00	27.628					
1642	13/08/25	21:00:00	27.481					
1643	13/08/25	22:00:00	27.530					
1644	13/08/25	23:00:00	27.481					
1645	14/08/25	00:00:00	27.677					
1646	14/08/25	01:00:00	27.481					
1647	14/08/25	02:00:00	27.505					
1648	14/08/25	03:00:00	27.628					
1649	14/08/25	04:00:00	27.554					
1650	14/08/25	05:00:00	27.530					
1651	14/08/25	06:00:00	27.554					
1652	14/08/25	07:00:00	27.727					
1653	14/08/25	08:00:00	27.653					
1654	14/08/25	09:00:00	27.751					
1655	14/08/25	10:00:00	27.727					
1656	14/08/25	11:00:00	27.899					
1657	14/08/25	12:00:00	27.974					
1658	14/08/25	13:00:00	27.875					
1659	14/08/25	14:00:00	27.949					
1660	14/08/25	15:00:00	27.974					
1661	14/08/25	16:00:00	27.604					
1662	14/08/25	17:00:00	27.628					
1663	14/08/25	18:00:00	27.505					
1664	14/08/25	19:00:00	27.554					
1665	14/08/25	20:00:00	27.677					
1666	14/08/25	21:00:00	27.727					
1667	14/08/25	22:00:00	27.850					
1668	14/08/25	23:00:00	27.825					
1669	15/08/25	00:00:00	27.825					
1670	15/08/25	01:00:00	27.505					
1671	15/08/25	02:00:00	27.751					
1672	15/08/25	03:00:00	27.924					
1673	15/08/25	04:00:00	27.974					
1674	15/08/25	05:00:00	27.702					
1675	15/08/25	06:00:00	27.949					
1676	15/08/25	07:00:00	28.072					
1677	15/08/25	08:00:00	28.147					
1678	15/08/25	09:00:00	28.147					
1679	15/08/25	10:00:00	28.048					
1680	15/08/25	11:00:00	27.751					
1681	15/08/25	12:00:00	27.899					
1682	15/08/25	13:00:00	27.850					
1683	15/08/25	14:00:00	27.530					
1684	15/08/25	15:00:00	27.431					
1685	15/08/25	16:00:00	27.702					
1686	15/08/25	17:00:00	27.653					
1687	15/08/25	18:00:00	27.727					
1688	15/08/25	19:00:00	27.579					
1689	15/08/25	20:00:00	27.579					
1690	15/08/25	21:00:00	27.554					
1691	15/08/25	22:00:00	27.554					
1692	15/08/25	23:00:00	27.727					
1693	16/08/25	00:00:00	27.579					
1694	16/08/25	01:00:00	27.579					
1695	16/08/25	02:00:00	27.727					
1696	16/08/25	03:00:00	27.974					
1697	16/08/25	04:00:00	28.147					
1698	16/08/25	05:00:00	28.369					
1699	16/08/25	06:00:00	28.245					
1700	16/08/25	07:00:00	27.998					
1701	16/08/25	08:00:00	28.171					
1702	16/08/25	09:00:00	27.628					
1703	16/08/25	10:00:00	27.727					
1704	16/08/25	11:00:00	27.727					
1705	16/08/25	12:00:00	27.604					
1706	16/08/25	13:00:00	27.456					
1707	16/08/25	14:00:00	27.604					
1708	16/08/25	15:00:00	27.776					
1709	16/08/25	16:00:00	27.899					
1710	16/08/25	17:00:00	28.221					
1711	16/08/25	18:00:00	28.568					
1712	16/08/25	19:00:00	28.593					
1713	16/08/25	20:00:00	28.568					
1714	16/08/25	21:00:00	28.493					
1715	16/08/25	22:00:00	28.394					
1716	16/08/25	23:00:00	28.394					
1717	17/08/25	00:00:00	28.147					
1718	17/08/25	01:00:00	27.677					
1719	17/08/25	02:00:00	27.628					
1720	17/08/25	03:00:00	27.505					
1721	17/08/25	04:00:00	27.407					
1722	17/08/25	05:00:00	27.358					
1723	17/08/25	06:00:00	27.481					
1724	17/08/25	07:00:00	27.579					
1725	17/08/25	08:00:00	27.628					
1726	17/08/25	09:00:00	27.653					
1727	17/08/25	10:00:00	27.727					
1728	17/08/25	11:00:00	28.072					
1729	17/08/25	12:00:00	28.171					
1730	17/08/25	13:00:00	28.221					
1731	17/08/25	14:00:00	28.221					
1732	17/08/25	15:00:00	28.245					
1733	17/08/25	16:00:00	28.270					
1734	17/08/25	17:00:00	28.270					
1735	17/08/25	18:00:00	27.727					
1736	17/08/25	19:00:00	27.456					
1737	17/08/25	20:00:00	27.431					
1738	17/08/25	21:00:00	27.481					
1739	17/08/25	22:00:00	27.382					
1740	17/08/25	23:00:00	27.308					
1741	18/08/25	00:00:00	27.333					
1742	18/08/25	01:00:00	27.382					
1743	18/08/25	02:00:00	27.554					
1744	18/08/25	03:00:00	27.924					
1745	18/08/25	04:00:00	28.023					
1746	18/08/25	05:00:00	27.677					
1747	18/08/25	06:00:00	27.702					
1748	18/08/25	07:00:00	27.825					
1749	18/08/25	08:00:00	28.097					
1750	18/08/25	09:00:00	28.048					
1751	18/08/25	10:00:00	27.801					
1752	18/08/25	11:00:00	28.048					
1753	18/08/25	12:00:00	27.653					
1754	18/08/25	13:00:00	27.702					
1755	18/08/25	14:00:00	27.579					
1756	18/08/25	15:00:00	27.653					
1757	18/08/25	16:00:00	27.974					
1758	18/08/25	17:00:00	27.875					
1759	18/08/25	18:00:00	28.196					
1760	18/08/25	19:00:00	28.245					
1761	18/08/25	20:00:00	28.023					
1762	18/08/25	21:00:00	28.245					
1763	18/08/25	22:00:00	28.196					
1764	18/08/25	23:00:00	27.949					
1765	19/08/25	00:00:00	27.628					
1766	19/08/25	01:00:00	27.628					
1767	19/08/25	02:00:00	27.530					
1768	19/08/25	03:00:00	27.481					
1769	19/08/25	04:00:00	27.431					
1770	19/08/25	05:00:00	27.554					
1771	19/08/25	06:00:00	27.801					
1772	19/08/25	07:00:00	27.974					
1773	19/08/25	08:00:00	28.196					
1774	19/08/25	09:00:00	28.122					
1775	19/08/25	10:00:00	28.270					
1776	19/08/25	11:00:00	28.245					
1777	19/08/25	12:00:00	28.171					
1778	19/08/25	13:00:00	27.924					
1779	19/08/25	14:00:00	27.604					
1780	19/08/25	15:00:00	27.554					
1781	19/08/25	16:00:00	27.456					
1782	19/08/25	17:00:00	27.481					
1783	19/08/25	18:00:00	27.431					
1784	19/08/25	19:00:00	27.456					
1785	19/08/25	20:00:00	27.382					
1786	19/08/25	21:00:00	27.333					
1787	19/08/25	22:00:00	27.407					
1788	19/08/25	23:00:00	27.702					
1789	20/08/25	00:00:00	27.825					
1790	20/08/25	01:00:00	27.949					
1791	20/08/25	02:00:00	27.924					
1792	20/08/25	03:00:00	27.949					
1793	20/08/25	04:00:00	27.949					
1794	20/08/25	05:00:00	27.899					
1795	20/08/25	06:00:00	27.875					
1796	20/08/25	07:00:00	27.875					
1797	20/08/25	08:00:00	27.801					
1798	20/08/25	09:00:00	27.628					
1799	20/08/25	10:00:00	27.530					
1800	20/08/25	11:00:00	27.579					
1801	20/08/25	12:00:00	27.628					
1802	20/08/25	13:00:00	27.751					
1803	20/08/25	14:00:00	27.604					
1804	20/08/25	15:00:00	27.751					
1805	20/08/25	16:00:00	27.727					
1806	20/08/25	17:00:00	27.875					
1807	20/08/25	18:00:00	28.097					
1808	20/08/25	19:00:00	28.097					
1809	20/08/25	20:00:00	28.072					
1810	20/08/25	21:00:00	27.974					
1811	20/08/25	22:00:00	27.974					
1812	20/08/25	23:00:00	28.048					
1813	21/08/25	00:00:00	27.899					
1814	21/08/25	01:00:00	27.751					
1815	21/08/25	02:00:00	27.751					
1816	21/08/25	03:00:00	27.998					
1817	21/08/25	04:00:00	27.727					
1818	21/08/25	05:00:00	27.949					
1819	21/08/25	06:00:00	27.998					
1820	21/08/25	07:00:00	27.949					
1821	21/08/25	08:00:00	27.974					
1822	21/08/25	09:00:00	27.974					
1823	21/08/25	10:00:00	27.949					
1824	21/08/25	11:00:00	27.998					
1825	21/08/25	12:00:00	28.023					
1826	21/08/25	13:00:00	27.974					
1827	21/08/25	14:00:00	27.998					
1828	21/08/25	15:00:00	28.048					
1829	21/08/25	16:00:00	27.998					
1830	21/08/25	17:00:00	28.023					
1831	21/08/25	18:00:00	27.998					
1832	21/08/25	19:00:00	28.023					
1833	21/08/25	20:00:00	27.924					
1834	21/08/25	21:00:00	27.998					
1835	21/08/25	22:00:00	27.974					
1836	21/08/25	23:00:00	27.974					
1837	22/08/25	00:00:00	27.924					
1838	22/08/25	01:00:00	27.875					
1839	22/08/25	02:00:00	27.727					
1840	22/08/25	03:00:00	27.850					
1841	22/08/25	04:00:00	27.776					
1842	22/08/25	05:00:00	27.727					
1843	22/08/25	06:00:00	27.751					
1844	22/08/25	07:00:00	27.677					
1845	22/08/25	08:00:00	27.727					
1846	22/08/25	09:00:00	27.727					
1847	22/08/25	10:00:00	27.751					
1848	22/08/25	11:00:00	27.702					
1849	22/08/25	12:00:00	27.653					
1850	22/08/25	13:00:00	27.653					
1851	22/08/25	14:00:00	27.727					
1852	22/08/25	15:00:00	27.776					
1853	22/08/25	16:00:00	27.776					
1854	22/08/25	17:00:00	27.677					
1855	22/08/25	18:00:00	27.677					
1856	22/08/25	19:00:00	27.677					
1857	22/08/25	20:00:00	27.702					
1858	22/08/25	21:00:00	27.776					
1859	22/08/25	22:00:00	27.850					
1860	22/08/25	23:00:00	27.751					
1861	23/08/25	00:00:00	27.776					
1862	23/08/25	01:00:00	27.801					
1863	23/08/25	02:00:00	27.801					
1864	23/08/25	03:00:00	27.776					
1865	23/08/25	04:00:00	27.801					
1866	23/08/25	05:00:00	27.776					
1867	23/08/25	06:00:00	27.801					
1868	23/08/25	07:00:00	27.776					
1869	23/08/25	08:00:00	27.751					
1870	23/08/25	09:00:00	27.801					
1871	23/08/25	10:00:00	27.801					
1872	23/08/25	11:00:00	27.727					
1873	23/08/25	12:00:00	27.727					
1874	23/08/25	13:00:00	27.801					
1875	23/08/25	14:00:00	27.801					
1876	23/08/25	15:00:00	27.825					
1877	23/08/25	16:00:00	27.801					
1878	23/08/25	17:00:00	27.727					
1879	23/08/25	18:00:00	27.727					
1880	23/08/25	19:00:00	27.776					
1881	23/08/25	20:00:00	27.801					
1882	23/08/25	21:00:00	27.875					
1883	23/08/25	22:00:00	27.899					
1884	23/08/25	23:00:00	27.899					
1885	24/08/25	00:00:00	27.850					
1886	24/08/25	01:00:00	27.801					
1887	24/08/25	02:00:00	27.801					
1888	24/08/25	03:00:00	27.776					
1889	24/08/25	04:00:00	27.751					
1890	24/08/25	05:00:00	27.604					
1891	24/08/25	06:00:00	27.259					
1892	24/08/25	07:00:00	27.259					
1893	24/08/25	08:00:00	27.112					
1894	24/08/25	09:00:00	27.235					
1895	24/08/25	10:00:00	27.456					
1896	24/08/25	11:00:00	27.481					
1897	24/08/25	12:00:00	27.554					
1898	24/08/25	13:00:00	27.702					
1899	24/08/25	14:00:00	27.727					
1900	24/08/25	15:00:00	27.825					
1901	24/08/25	16:00:00	27.875					
1902	24/08/25	17:00:00	27.875					
1903	24/08/25	18:00:00	27.801					
1904	24/08/25	19:00:00	27.801					
1905	24/08/25	20:00:00	27.801					
1906	24/08/25	21:00:00	27.776					
1907	24/08/25	22:00:00	27.727					
1908	24/08/25	23:00:00	27.751					
1909	25/08/25	00:00:00	27.776					
1910	25/08/25	01:00:00	27.751					
1911	25/08/25	02:00:00	27.751					
1912	25/08/25	03:00:00	27.677					
1913	25/08/25	04:00:00	27.677					
1914	25/08/25	05:00:00	27.751					
1915	25/08/25	06:00:00	27.751					
1916	25/08/25	07:00:00	27.727					
1917	25/08/25	08:00:00	27.727					
1918	25/08/25	09:00:00	27.727					
1919	25/08/25	10:00:00	27.702					
1920	25/08/25	11:00:00	27.653					
1921	25/08/25	12:00:00	27.653					
1922	25/08/25	13:00:00	27.604					
1923	25/08/25	14:00:00	27.579					
1924	25/08/25	15:00:00	27.604					
1925	25/08/25	16:00:00	27.579					
1926	25/08/25	17:00:00	27.677					
1927	25/08/25	18:00:00	27.677					
1928	25/08/25	19:00:00	27.628					
1929	25/08/25	20:00:00	27.628					
1930	25/08/25	21:00:00	27.677					
1931	25/08/25	22:00:00	27.628					
1932	25/08/25	23:00:00	27.653					
1933	26/08/25	00:00:00	27.604					
1934	26/08/25	01:00:00	27.628					
1935	26/08/25	02:00:00	27.628					
1936	26/08/25	03:00:00	27.604					
1937	26/08/25	04:00:00	27.653					
1938	26/08/25	05:00:00	27.677					
1939	26/08/25	06:00:00	27.702					
1940	26/08/25	07:00:00	27.702					
1941	26/08/25	08:00:00	27.702					
1942	26/08/25	09:00:00	27.677					
1943	26/08/25	10:00:00	27.702					
1944	26/08/25	11:00:00	27.702					
1945	26/08/25	12:00:00	27.702					
1946	26/08/25	13:00:00	27.727					
1947	26/08/25	14:00:00	27.702					
1948	26/08/25	15:00:00	27.727					
1949	26/08/25	16:00:00	27.727					
1950	26/08/25	17:00:00	27.727					
1951	26/08/25	18:00:00	27.702					
1952	26/08/25	19:00:00	27.677					
1953	26/08/25	20:00:00	27.677					
1954	26/08/25	21:00:00	27.702					
1955	26/08/25	22:00:00	27.702					
1956	26/08/25	23:00:00	27.727					
1957	27/08/25	00:00:00	27.727					
1958	27/08/25	01:00:00	27.727					
1959	27/08/25	02:00:00	27.727					
1960	27/08/25	03:00:00	27.751					
1961	27/08/25	04:00:00	27.727					
1962	27/08/25	05:00:00	27.727					
1963	27/08/25	06:00:00	27.727					
1964	27/08/25	07:00:00	27.702					
1965	27/08/25	08:00:00	27.702					
1966	27/08/25	09:00:00	27.677					
1967	27/08/25	10:00:00	27.677					
1968	27/08/25	11:00:00	27.677					
1969	27/08/25	12:00:00	27.702					
1970	27/08/25	13:00:00	27.702					
1971	27/08/25	14:00:00	27.727					
1972	27/08/25	15:00:00	27.751					
1973	27/08/25	16:00:00	27.776					
1974	27/08/25	17:00:00	27.727					
1975	27/08/25	18:00:00	27.702					
1976	27/08/25	19:00:00	27.702					
1977	27/08/25	20:00:00	27.702					
1978	27/08/25	21:00:00	27.727					
1979	27/08/25	22:00:00	27.825					
1980	27/08/25	23:00:00	27.924					
1981	28/08/25	00:00:00	27.899					
1982	28/08/25	01:00:00	27.899					
1983	28/08/25	02:00:00	27.875					
1984	28/08/25	03:00:00	27.776					
1985	28/08/25	04:00:00	27.751					
1986	28/08/25	05:00:00	27.727					
1987	28/08/25	06:00:00	27.751					
1988	28/08/25	07:00:00	27.727					
1989	28/08/25	08:00:00	27.727					
1990	28/08/25	09:00:00	27.751					
1991	28/08/25	10:00:00	27.751					
1992	28/08/25	11:00:00	27.751					
1993	28/08/25	12:00:00	27.776					
1994	28/08/25	13:00:00	27.801					
1995	28/08/25	14:00:00	27.875					
1996	28/08/25	15:00:00	27.924					
1997	28/08/25	16:00:00	27.974					
1998	28/08/25	17:00:00	27.974					
1999	28/08/25	18:00:00	27.924					
2000	28/08/25	19:00:00	27.899					
2001	28/08/25	20:00:00	27.875					
2002	28/08/25	21:00:00	27.850					
2003	28/08/25	22:00:00	27.702					
2004	28/08/25	23:00:00	27.727					
2005	29/08/25	00:00:00	27.727					
2006	29/08/25	01:00:00	27.702					
2007	29/08/25	02:00:00	27.653					
2008	29/08/25	03:00:00	27.653					
2009	29/08/25	04:00:00	27.628					
2010	29/08/25	05:00:00	27.653					
2011	29/08/25	06:00:00	27.653					
2012	29/08/25	07:00:00	27.653					
2013	29/08/25	08:00:00	27.653					
2014	29/08/25	09:00:00	27.653					
2015	29/08/25	10:00:00	27.628					
2016	29/08/25	11:00:00	27.653					
2017	29/08/25	12:00:00	27.628					
2018	29/08/25	13:00:00	27.653					
2019	29/08/25	14:00:00	27.653					
2020	29/08/25	15:00:00	27.628					
2021	29/08/25	16:00:00	27.677					
2022	29/08/25	17:00:00	27.751					
2023	29/08/25	18:00:00	27.776					
2024	29/08/25	19:00:00	27.776					
2025	29/08/25	20:00:00	27.776					
