"Título de trazado: foradada_40m_06062025"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089580, SEN S/N: 22089580, LBL: foradada_40m)"	"Acoplador separado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Acoplador adjunto (LGR S/N: 22089580, SEN S/N: 22089580)"	"Host conectado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Parado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Final de archivo (LGR S/N: 22089580, SEN S/N: 22089580)"
1383	03/08/25	02:00:00	18.818					
1384	03/08/25	03:00:00	18.699					
1385	03/08/25	04:00:00	18.461					
1386	03/08/25	05:00:00	18.343					
1387	03/08/25	06:00:00	18.129					
1388	03/08/25	07:00:00	18.366					
1389	03/08/25	08:00:00	19.032					
1390	03/08/25	09:00:00	18.200					
1391	03/08/25	10:00:00	19.413					
1392	03/08/25	11:00:00	18.747					
1393	03/08/25	12:00:00	18.033					
1394	03/08/25	13:00:00	19.722					
1395	03/08/25	14:00:00	18.319					
1396	03/08/25	15:00:00	19.151					
1397	03/08/25	16:00:00	19.103					
1398	03/08/25	17:00:00	19.603					
1399	03/08/25	18:00:00	19.627					
1400	03/08/25	19:00:00	19.674					
1401	03/08/25	20:00:00	19.294					
1402	03/08/25	21:00:00	19.318					
1403	03/08/25	22:00:00	18.913					
1404	03/08/25	23:00:00	19.341					
1405	04/08/25	00:00:00	19.127					
1406	04/08/25	01:00:00	19.841					
1407	04/08/25	02:00:00	19.912					
1408	04/08/25	03:00:00	19.841					
1409	04/08/25	04:00:00	19.436					
1410	04/08/25	05:00:00	20.579					
1411	04/08/25	06:00:00	19.841					
1412	04/08/25	07:00:00	18.438					
1413	04/08/25	08:00:00	18.771					
1414	04/08/25	09:00:00	20.007					
1415	04/08/25	10:00:00	21.103					
1416	04/08/25	11:00:00	18.485					
1417	04/08/25	12:00:00	18.129					
1418	04/08/25	13:00:00	18.604					
1419	04/08/25	14:00:00	19.246					
1420	04/08/25	15:00:00	19.127					
1421	04/08/25	16:00:00	19.199					
1422	04/08/25	17:00:00	19.389					
1423	04/08/25	18:00:00	19.579					
1424	04/08/25	19:00:00	20.603					
1425	04/08/25	20:00:00	19.817					
1426	04/08/25	21:00:00	20.246					
1427	04/08/25	22:00:00	20.055					
1428	04/08/25	23:00:00	19.127					
1429	05/08/25	00:00:00	19.222					
1430	05/08/25	01:00:00	19.199					
1431	05/08/25	02:00:00	19.555					
1432	05/08/25	03:00:00	20.484					
1433	05/08/25	04:00:00	20.913					
1434	05/08/25	05:00:00	19.056					
1435	05/08/25	06:00:00	19.199					
1436	05/08/25	07:00:00	18.842					
1437	05/08/25	08:00:00	19.722					
1438	05/08/25	09:00:00	19.912					
1439	05/08/25	10:00:00	20.222					
1440	05/08/25	11:00:00	19.270					
1441	05/08/25	12:00:00	18.985					
1442	05/08/25	13:00:00	19.389					
1443	05/08/25	14:00:00	19.770					
1444	05/08/25	15:00:00	19.508					
1445	05/08/25	16:00:00	19.389					
1446	05/08/25	17:00:00	19.460					
1447	05/08/25	18:00:00	20.817					
1448	05/08/25	19:00:00	21.581					
1449	05/08/25	20:00:00	19.722					
1450	05/08/25	21:00:00	19.936					
1451	05/08/25	22:00:00	20.603					
1452	05/08/25	23:00:00	20.007					
1453	06/08/25	00:00:00	19.199					
1454	06/08/25	01:00:00	19.365					
1455	06/08/25	02:00:00	19.318					
1456	06/08/25	03:00:00	19.246					
1457	06/08/25	04:00:00	20.198					
1458	06/08/25	05:00:00	19.579					
1459	06/08/25	06:00:00	18.794					
1460	06/08/25	07:00:00	19.246					
1461	06/08/25	08:00:00	19.270					
1462	06/08/25	09:00:00	19.175					
1463	06/08/25	10:00:00	18.485					
1464	06/08/25	11:00:00	18.818					
1465	06/08/25	12:00:00	18.818					
1466	06/08/25	13:00:00	19.080					
1467	06/08/25	14:00:00	19.746					
1468	06/08/25	15:00:00	20.198					
1469	06/08/25	16:00:00	19.698					
1470	06/08/25	17:00:00	19.555					
1471	06/08/25	18:00:00	19.722					
1472	06/08/25	19:00:00	19.318					
1473	06/08/25	20:00:00	19.888					
1474	06/08/25	21:00:00	18.842					
1475	06/08/25	22:00:00	18.557					
1476	06/08/25	23:00:00	19.508					
1477	07/08/25	00:00:00	19.532					
1478	07/08/25	01:00:00	19.032					
1479	07/08/25	02:00:00	18.961					
1480	07/08/25	03:00:00	18.937					
1481	07/08/25	04:00:00	18.580					
1482	07/08/25	05:00:00	18.105					
1483	07/08/25	06:00:00	18.794					
1484	07/08/25	07:00:00	18.604					
1485	07/08/25	08:00:00	18.985					
1486	07/08/25	09:00:00	21.318					
1487	07/08/25	10:00:00	20.103					
1488	07/08/25	11:00:00	20.031					
1489	07/08/25	12:00:00	21.127					
1490	07/08/25	13:00:00	19.698					
1491	07/08/25	14:00:00	19.508					
1492	07/08/25	15:00:00	19.484					
1493	07/08/25	16:00:00	19.080					
1494	07/08/25	17:00:00	19.008					
1495	07/08/25	18:00:00	18.699					
1496	07/08/25	19:00:00	18.961					
1497	07/08/25	20:00:00	19.175					
1498	07/08/25	21:00:00	19.555					
1499	07/08/25	22:00:00	19.888					
1500	07/08/25	23:00:00	19.080					
1501	08/08/25	00:00:00	18.794					
1502	08/08/25	01:00:00	18.319					
1503	08/08/25	02:00:00	19.008					
1504	08/08/25	03:00:00	20.198					
1505	08/08/25	04:00:00	20.793					
1506	08/08/25	05:00:00	21.056					
1507	08/08/25	06:00:00	21.079					
1508	08/08/25	07:00:00	19.912					
1509	08/08/25	08:00:00	19.579					
1510	08/08/25	09:00:00	19.056					
1511	08/08/25	10:00:00	19.484					
1512	08/08/25	11:00:00	19.651					
1513	08/08/25	12:00:00	19.936					
1514	08/08/25	13:00:00	19.413					
1515	08/08/25	14:00:00	19.056					
1516	08/08/25	15:00:00	19.365					
1517	08/08/25	16:00:00	19.389					
1518	08/08/25	17:00:00	19.413					
1519	08/08/25	18:00:00	19.246					
1520	08/08/25	19:00:00	18.723					
1521	08/08/25	20:00:00	20.460					
1522	08/08/25	21:00:00	20.341					
1523	08/08/25	22:00:00	20.984					
1524	08/08/25	23:00:00	21.987					
1525	09/08/25	00:00:00	21.390					
1526	09/08/25	01:00:00	20.507					
1527	09/08/25	02:00:00	19.508					
1528	09/08/25	03:00:00	19.984					
1529	09/08/25	04:00:00	19.294					
1530	09/08/25	05:00:00	19.460					
1531	09/08/25	06:00:00	19.341					
1532	09/08/25	07:00:00	18.675					
1533	09/08/25	08:00:00	19.032					
1534	09/08/25	09:00:00	19.294					
1535	09/08/25	10:00:00	19.365					
1536	09/08/25	11:00:00	19.484					
1537	09/08/25	12:00:00	19.199					
1538	09/08/25	13:00:00	19.841					
1539	09/08/25	14:00:00	20.126					
1540	09/08/25	15:00:00	20.293					
1541	09/08/25	16:00:00	20.055					
1542	09/08/25	17:00:00	20.174					
1543	09/08/25	18:00:00	19.365					
1544	09/08/25	19:00:00	19.318					
1545	09/08/25	20:00:00	19.389					
1546	09/08/25	21:00:00	19.389					
1547	09/08/25	22:00:00	20.055					
1548	09/08/25	23:00:00	19.865					
1549	10/08/25	00:00:00	19.460					
1550	10/08/25	01:00:00	19.436					
1551	10/08/25	02:00:00	19.436					
1552	10/08/25	03:00:00	19.056					
1553	10/08/25	04:00:00	19.056					
1554	10/08/25	05:00:00	19.175					
1555	10/08/25	06:00:00	18.985					
1556	10/08/25	07:00:00	19.222					
1557	10/08/25	08:00:00	19.175					
1558	10/08/25	09:00:00	19.341					
1559	10/08/25	10:00:00	19.770					
1560	10/08/25	11:00:00	20.031					
1561	10/08/25	12:00:00	20.007					
1562	10/08/25	13:00:00	20.198					
1563	10/08/25	14:00:00	20.222					
1564	10/08/25	15:00:00	20.293					
1565	10/08/25	16:00:00	20.317					
1566	10/08/25	17:00:00	20.007					
1567	10/08/25	18:00:00	19.627					
1568	10/08/25	19:00:00	19.199					
1569	10/08/25	20:00:00	18.961					
1570	10/08/25	21:00:00	18.889					
1571	10/08/25	22:00:00	19.294					
1572	10/08/25	23:00:00	20.055					
1573	11/08/25	00:00:00	20.055					
1574	11/08/25	01:00:00	18.533					
1575	11/08/25	02:00:00	18.533					
1576	11/08/25	03:00:00	18.961					
1577	11/08/25	04:00:00	19.413					
1578	11/08/25	05:00:00	19.793					
1579	11/08/25	06:00:00	20.388					
1580	11/08/25	07:00:00	19.460					
1581	11/08/25	08:00:00	19.817					
1582	11/08/25	09:00:00	20.650					
1583	11/08/25	10:00:00	19.865					
1584	11/08/25	11:00:00	20.031					
1585	11/08/25	12:00:00	19.294					
1586	11/08/25	13:00:00	19.365					
1587	11/08/25	14:00:00	19.103					
1588	11/08/25	15:00:00	19.294					
1589	11/08/25	16:00:00	19.508					
1590	11/08/25	17:00:00	19.746					
1591	11/08/25	18:00:00	19.103					
1592	11/08/25	19:00:00	18.747					
1593	11/08/25	20:00:00	19.270					
1594	11/08/25	21:00:00	19.960					
1595	11/08/25	22:00:00	19.984					
1596	11/08/25	23:00:00	19.722					
1597	12/08/25	00:00:00	19.651					
1598	12/08/25	01:00:00	19.793					
1599	12/08/25	02:00:00	19.984					
1600	12/08/25	03:00:00	19.389					
1601	12/08/25	04:00:00	19.318					
1602	12/08/25	05:00:00	19.175					
1603	12/08/25	06:00:00	19.555					
1604	12/08/25	07:00:00	20.984					
1605	12/08/25	08:00:00	18.794					
1606	12/08/25	09:00:00	19.936					
1607	12/08/25	10:00:00	19.199					
1608	12/08/25	11:00:00	19.318					
1609	12/08/25	12:00:00	19.770					
1610	12/08/25	13:00:00	19.817					
1611	12/08/25	14:00:00	19.508					
1612	12/08/25	15:00:00	19.651					
1613	12/08/25	16:00:00	20.007					
1614	12/08/25	17:00:00	20.079					
1615	12/08/25	18:00:00	19.246					
1616	12/08/25	19:00:00	19.793					
1617	12/08/25	20:00:00	18.794					
1618	12/08/25	21:00:00	18.628					
1619	12/08/25	22:00:00	18.985					
1620	12/08/25	23:00:00	18.343					
1621	13/08/25	00:00:00	18.224					
1622	13/08/25	01:00:00	18.747					
1623	13/08/25	02:00:00	18.985					
1624	13/08/25	03:00:00	19.151					
1625	13/08/25	04:00:00	19.294					
1626	13/08/25	05:00:00	20.222					
1627	13/08/25	06:00:00	19.865					
1628	13/08/25	07:00:00	20.079					
1629	13/08/25	08:00:00	19.651					
1630	13/08/25	09:00:00	19.222					
1631	13/08/25	10:00:00	18.961					
1632	13/08/25	11:00:00	18.913					
1633	13/08/25	12:00:00	18.771					
1634	13/08/25	13:00:00	19.056					
1635	13/08/25	14:00:00	20.269					
1636	13/08/25	15:00:00	18.866					
1637	13/08/25	16:00:00	19.984					
1638	13/08/25	17:00:00	19.080					
1639	13/08/25	18:00:00	19.365					
1640	13/08/25	19:00:00	19.389					
1641	13/08/25	20:00:00	19.651					
1642	13/08/25	21:00:00	19.508					
1643	13/08/25	22:00:00	19.484					
1644	13/08/25	23:00:00	19.270					
1645	14/08/25	00:00:00	19.127					
1646	14/08/25	01:00:00	19.270					
1647	14/08/25	02:00:00	18.818					
1648	14/08/25	03:00:00	18.913					
1649	14/08/25	04:00:00	19.888					
1650	14/08/25	05:00:00	19.651					
1651	14/08/25	06:00:00	19.460					
1652	14/08/25	07:00:00	19.365					
1653	14/08/25	08:00:00	20.246					
1654	14/08/25	09:00:00	20.746					
1655	14/08/25	10:00:00	20.913					
1656	14/08/25	11:00:00	19.936					
1657	14/08/25	12:00:00	19.341					
1658	14/08/25	13:00:00	18.247					
1659	14/08/25	14:00:00	18.818					
1660	14/08/25	15:00:00	19.532					
1661	14/08/25	16:00:00	18.866					
1662	14/08/25	17:00:00	20.031					
1663	14/08/25	18:00:00	20.436					
1664	14/08/25	19:00:00	20.388					
1665	14/08/25	20:00:00	20.507					
1666	14/08/25	21:00:00	20.269					
1667	14/08/25	22:00:00	20.079					
1668	14/08/25	23:00:00	19.127					
1669	15/08/25	00:00:00	18.723					
1670	15/08/25	01:00:00	18.604					
1671	15/08/25	02:00:00	19.436					
1672	15/08/25	03:00:00	18.557					
1673	15/08/25	04:00:00	19.056					
1674	15/08/25	05:00:00	21.127					
1675	15/08/25	06:00:00	22.130					
1676	15/08/25	07:00:00	19.199					
1677	15/08/25	08:00:00	21.891					
1678	15/08/25	09:00:00	20.817					
1679	15/08/25	10:00:00	20.698					
1680	15/08/25	11:00:00	19.532					
1681	15/08/25	12:00:00	19.246					
1682	15/08/25	13:00:00	19.746					
1683	15/08/25	14:00:00	18.794					
1684	15/08/25	15:00:00	18.961					
1685	15/08/25	16:00:00	19.651					
1686	15/08/25	17:00:00	19.436					
1687	15/08/25	18:00:00	20.627					
1688	15/08/25	19:00:00	19.103					
1689	15/08/25	20:00:00	19.008					
1690	15/08/25	21:00:00	18.794					
1691	15/08/25	22:00:00	18.794					
1692	15/08/25	23:00:00	18.747					
1693	16/08/25	00:00:00	18.866					
1694	16/08/25	01:00:00	19.032					
1695	16/08/25	02:00:00	20.793					
1696	16/08/25	03:00:00	19.460					
1697	16/08/25	04:00:00	19.603					
1698	16/08/25	05:00:00	19.484					
1699	16/08/25	06:00:00	20.317					
1700	16/08/25	07:00:00	20.365					
1701	16/08/25	08:00:00	20.984					
1702	16/08/25	09:00:00	19.793					
1703	16/08/25	10:00:00	20.150					
1704	16/08/25	11:00:00	18.794					
1705	16/08/25	12:00:00	18.081					
1706	16/08/25	13:00:00	17.867					
1707	16/08/25	14:00:00	17.867					
1708	16/08/25	15:00:00	18.247					
1709	16/08/25	16:00:00	18.985					
1710	16/08/25	17:00:00	19.008					
1711	16/08/25	18:00:00	19.151					
1712	16/08/25	19:00:00	19.532					
1713	16/08/25	20:00:00	19.722					
1714	16/08/25	21:00:00	20.436					
1715	16/08/25	22:00:00	20.103					
1716	16/08/25	23:00:00	21.270					
1717	17/08/25	00:00:00	20.531					
1718	17/08/25	01:00:00	20.317					
1719	17/08/25	02:00:00	20.103					
1720	17/08/25	03:00:00	18.937					
1721	17/08/25	04:00:00	20.103					
1722	17/08/25	05:00:00	19.413					
1723	17/08/25	06:00:00	19.960					
1724	17/08/25	07:00:00	18.438					
1725	17/08/25	08:00:00	18.438					
1726	17/08/25	09:00:00	18.652					
1727	17/08/25	10:00:00	19.032					
1728	17/08/25	11:00:00	19.888					
1729	17/08/25	12:00:00	20.055					
1730	17/08/25	13:00:00	20.174					
1731	17/08/25	14:00:00	19.841					
1732	17/08/25	15:00:00	19.651					
1733	17/08/25	16:00:00	20.150					
1734	17/08/25	17:00:00	20.889					
1735	17/08/25	18:00:00	21.867					
1736	17/08/25	19:00:00	21.724					
1737	17/08/25	20:00:00	21.676					
1738	17/08/25	21:00:00	20.507					
1739	17/08/25	22:00:00	20.031					
1740	17/08/25	23:00:00	19.413					
1741	18/08/25	00:00:00	19.008					
1742	18/08/25	01:00:00	19.008					
1743	18/08/25	02:00:00	19.080					
1744	18/08/25	03:00:00	19.199					
1745	18/08/25	04:00:00	18.390					
1746	18/08/25	05:00:00	19.508					
1747	18/08/25	06:00:00	20.746					
1748	18/08/25	07:00:00	20.365					
1749	18/08/25	08:00:00	21.318					
1750	18/08/25	09:00:00	22.729					
1751	18/08/25	10:00:00	22.250					
1752	18/08/25	11:00:00	20.746					
1753	18/08/25	12:00:00	20.317					
1754	18/08/25	13:00:00	20.126					
1755	18/08/25	14:00:00	21.246					
1756	18/08/25	15:00:00	19.746					
1757	18/08/25	16:00:00	19.008					
1758	18/08/25	17:00:00	19.103					
1759	18/08/25	18:00:00	20.627					
1760	18/08/25	19:00:00	20.674					
1761	18/08/25	20:00:00	20.365					
1762	18/08/25	21:00:00	20.293					
1763	18/08/25	22:00:00	20.484					
1764	18/08/25	23:00:00	19.651					
1765	19/08/25	00:00:00	19.579					
1766	19/08/25	01:00:00	20.126					
1767	19/08/25	02:00:00	20.984					
1768	19/08/25	03:00:00	20.936					
1769	19/08/25	04:00:00	20.674					
1770	19/08/25	05:00:00	19.817					
1771	19/08/25	06:00:00	20.436					
1772	19/08/25	07:00:00	20.436					
1773	19/08/25	08:00:00	20.579					
1774	19/08/25	09:00:00	21.461					
1775	19/08/25	10:00:00	21.604					
1776	19/08/25	11:00:00	21.748					
1777	19/08/25	12:00:00	20.674					
1778	19/08/25	13:00:00	20.603					
1779	19/08/25	14:00:00	19.579					
1780	19/08/25	15:00:00	19.484					
1781	19/08/25	16:00:00	19.746					
1782	19/08/25	17:00:00	20.460					
1783	19/08/25	18:00:00	20.507					
1784	19/08/25	19:00:00	20.984					
1785	19/08/25	20:00:00	20.341					
1786	19/08/25	21:00:00	21.676					
1787	19/08/25	22:00:00	21.533					
1788	19/08/25	23:00:00	21.652					
1789	20/08/25	00:00:00	21.270					
1790	20/08/25	01:00:00	21.318					
1791	20/08/25	02:00:00	21.413					
1792	20/08/25	03:00:00	21.461					
1793	20/08/25	04:00:00	22.345					
1794	20/08/25	05:00:00	21.581					
1795	20/08/25	06:00:00	20.817					
1796	20/08/25	07:00:00	20.436					
1797	20/08/25	08:00:00	20.507					
1798	20/08/25	09:00:00	20.365					
1799	20/08/25	10:00:00	19.341					
1800	20/08/25	11:00:00	19.841					
1801	20/08/25	12:00:00	20.055					
1802	20/08/25	13:00:00	19.579					
1803	20/08/25	14:00:00	19.865					
1804	20/08/25	15:00:00	19.103					
1805	20/08/25	16:00:00	18.889					
1806	20/08/25	17:00:00	20.317					
1807	20/08/25	18:00:00	20.007					
1808	20/08/25	19:00:00	19.865					
1809	20/08/25	20:00:00	20.269					
1810	20/08/25	21:00:00	23.424					
1811	20/08/25	22:00:00	22.896					
1812	20/08/25	23:00:00	21.581					
1813	21/08/25	00:00:00	21.509					
1814	21/08/25	01:00:00	20.079					
1815	21/08/25	02:00:00	19.484					
1816	21/08/25	03:00:00	19.484					
1817	21/08/25	04:00:00	19.532					
1818	21/08/25	05:00:00	19.151					
1819	21/08/25	06:00:00	19.936					
1820	21/08/25	07:00:00	20.293					
1821	21/08/25	08:00:00	20.913					
1822	21/08/25	09:00:00	20.222					
1823	21/08/25	10:00:00	19.984					
1824	21/08/25	11:00:00	20.055					
1825	21/08/25	12:00:00	19.888					
1826	21/08/25	13:00:00	19.984					
1827	21/08/25	14:00:00	19.841					
1828	21/08/25	15:00:00	19.888					
1829	21/08/25	16:00:00	20.007					
1830	21/08/25	17:00:00	19.389					
1831	21/08/25	18:00:00	19.365					
1832	21/08/25	19:00:00	19.555					
1833	21/08/25	20:00:00	20.555					
1834	21/08/25	21:00:00	20.174					
1835	21/08/25	22:00:00	19.984					
1836	21/08/25	23:00:00	19.888					
1837	22/08/25	00:00:00	19.651					
1838	22/08/25	01:00:00	19.651					
1839	22/08/25	02:00:00	19.389					
1840	22/08/25	03:00:00	19.579					
1841	22/08/25	04:00:00	19.817					
1842	22/08/25	05:00:00	19.793					
1843	22/08/25	06:00:00	19.674					
1844	22/08/25	07:00:00	20.365					
1845	22/08/25	08:00:00	20.793					
1846	22/08/25	09:00:00	21.318					
1847	22/08/25	10:00:00	21.127					
1848	22/08/25	11:00:00	21.485					
1849	22/08/25	12:00:00	22.896					
1850	22/08/25	13:00:00	21.891					
1851	22/08/25	14:00:00	20.293					
1852	22/08/25	15:00:00	19.555					
1853	22/08/25	16:00:00	19.627					
1854	22/08/25	17:00:00	19.627					
1855	22/08/25	18:00:00	19.674					
1856	22/08/25	19:00:00	19.888					
1857	22/08/25	20:00:00	19.865					
1858	22/08/25	21:00:00	19.793					
1859	22/08/25	22:00:00	19.175					
1860	22/08/25	23:00:00	19.627					
1861	23/08/25	00:00:00	19.508					
1862	23/08/25	01:00:00	19.532					
1863	23/08/25	02:00:00	19.579					
1864	23/08/25	03:00:00	18.771					
1865	23/08/25	04:00:00	18.866					
1866	23/08/25	05:00:00	18.913					
1867	23/08/25	06:00:00	19.080					
1868	23/08/25	07:00:00	19.175					
1869	23/08/25	08:00:00	19.651					
1870	23/08/25	09:00:00	19.674					
1871	23/08/25	10:00:00	19.698					
1872	23/08/25	11:00:00	19.793					
1873	23/08/25	12:00:00	19.722					
1874	23/08/25	13:00:00	19.746					
1875	23/08/25	14:00:00	19.651					
1876	23/08/25	15:00:00	19.532					
1877	23/08/25	16:00:00	18.889					
1878	23/08/25	17:00:00	18.889					
1879	23/08/25	18:00:00	19.151					
1880	23/08/25	19:00:00	19.246					
1881	23/08/25	20:00:00	19.627					
1882	23/08/25	21:00:00	19.651					
1883	23/08/25	22:00:00	19.674					
1884	23/08/25	23:00:00	19.674					
1885	24/08/25	00:00:00	20.007					
1886	24/08/25	01:00:00	20.293					
1887	24/08/25	02:00:00	19.841					
1888	24/08/25	03:00:00	19.674					
1889	24/08/25	04:00:00	19.627					
1890	24/08/25	05:00:00	19.627					
1891	24/08/25	06:00:00	19.460					
1892	24/08/25	07:00:00	19.413					
1893	24/08/25	08:00:00	19.318					
1894	24/08/25	09:00:00	19.056					
1895	24/08/25	10:00:00	19.841					
1896	24/08/25	11:00:00	19.722					
1897	24/08/25	12:00:00	19.532					
1898	24/08/25	13:00:00	20.222					
1899	24/08/25	14:00:00	20.269					
1900	24/08/25	15:00:00	20.174					
1901	24/08/25	16:00:00	20.150					
1902	24/08/25	17:00:00	20.150					
1903	24/08/25	18:00:00	19.460					
1904	24/08/25	19:00:00	19.555					
1905	24/08/25	20:00:00	19.318					
1906	24/08/25	21:00:00	20.174					
1907	24/08/25	22:00:00	20.889					
1908	24/08/25	23:00:00	21.390					
1909	25/08/25	00:00:00	21.127					
1910	25/08/25	01:00:00	20.174					
1911	25/08/25	02:00:00	20.246					
1912	25/08/25	03:00:00	19.436					
1913	25/08/25	04:00:00	19.080					
1914	25/08/25	05:00:00	19.080					
1915	25/08/25	06:00:00	19.008					
1916	25/08/25	07:00:00	19.341					
1917	25/08/25	08:00:00	19.532					
1918	25/08/25	09:00:00	19.579					
1919	25/08/25	10:00:00	21.748					
1920	25/08/25	11:00:00	20.746					
1921	25/08/25	12:00:00	19.603					
1922	25/08/25	13:00:00	19.865					
1923	25/08/25	14:00:00	19.436					
1924	25/08/25	15:00:00	19.341					
1925	25/08/25	16:00:00	19.555					
1926	25/08/25	17:00:00	19.508					
1927	25/08/25	18:00:00	20.055					
1928	25/08/25	19:00:00	19.936					
1929	25/08/25	20:00:00	19.960					
1930	25/08/25	21:00:00	18.628					
1931	25/08/25	22:00:00	18.628					
1932	25/08/25	23:00:00	20.079					
1933	26/08/25	00:00:00	21.772					
1934	26/08/25	01:00:00	21.748					
1935	26/08/25	02:00:00	21.581					
1936	26/08/25	03:00:00	20.007					
1937	26/08/25	04:00:00	19.936					
1938	26/08/25	05:00:00	19.603					
1939	26/08/25	06:00:00	19.127					
1940	26/08/25	07:00:00	18.794					
1941	26/08/25	08:00:00	18.794					
1942	26/08/25	09:00:00	19.460					
1943	26/08/25	10:00:00	20.412					
1944	26/08/25	11:00:00	21.795					
1945	26/08/25	12:00:00	21.390					
1946	26/08/25	13:00:00	19.984					
1947	26/08/25	14:00:00	20.269					
1948	26/08/25	15:00:00	20.079					
1949	26/08/25	16:00:00	20.198					
1950	26/08/25	17:00:00	20.317					
1951	26/08/25	18:00:00	20.388					
1952	26/08/25	19:00:00	20.031					
1953	26/08/25	20:00:00	19.032					
1954	26/08/25	21:00:00	20.198					
1955	26/08/25	22:00:00	20.246					
1956	26/08/25	23:00:00	20.055					
1957	27/08/25	00:00:00	19.817					
1958	27/08/25	01:00:00	21.461					
1959	27/08/25	02:00:00	21.915					
1960	27/08/25	03:00:00	21.963					
1961	27/08/25	04:00:00	20.817					
1962	27/08/25	05:00:00	20.627					
1963	27/08/25	06:00:00	19.294					
1964	27/08/25	07:00:00	19.532					
1965	27/08/25	08:00:00	19.746					
1966	27/08/25	09:00:00	19.365					
1967	27/08/25	10:00:00	20.031					
1968	27/08/25	11:00:00	18.675					
1969	27/08/25	12:00:00	18.794					
1970	27/08/25	13:00:00	20.007					
1971	27/08/25	14:00:00	20.841					
1972	27/08/25	15:00:00	20.484					
1973	27/08/25	16:00:00	20.412					
1974	27/08/25	17:00:00	20.531					
1975	27/08/25	18:00:00	20.936					
1976	27/08/25	19:00:00	20.770					
1977	27/08/25	20:00:00	19.936					
1978	27/08/25	21:00:00	19.294					
1979	27/08/25	22:00:00	20.317					
1980	27/08/25	23:00:00	20.579					
1981	28/08/25	00:00:00	21.628					
1982	28/08/25	01:00:00	19.960					
1983	28/08/25	02:00:00	20.150					
1984	28/08/25	03:00:00	20.055					
1985	28/08/25	04:00:00	20.412					
1986	28/08/25	05:00:00	20.889					
1987	28/08/25	06:00:00	20.174					
1988	28/08/25	07:00:00	22.058					
1989	28/08/25	08:00:00	21.199					
1990	28/08/25	09:00:00	20.174					
1991	28/08/25	10:00:00	19.294					
1992	28/08/25	11:00:00	18.866					
1993	28/08/25	12:00:00	18.937					
1994	28/08/25	13:00:00	19.175					
1995	28/08/25	14:00:00	19.579					
1996	28/08/25	15:00:00	19.175					
1997	28/08/25	16:00:00	19.341					
1998	28/08/25	17:00:00	19.484					
1999	28/08/25	18:00:00	19.746					
2000	28/08/25	19:00:00	20.031					
2001	28/08/25	20:00:00	20.198					
2002	28/08/25	21:00:00	20.627					
2003	28/08/25	22:00:00	20.412					
2004	28/08/25	23:00:00	20.388					
2005	29/08/25	00:00:00	21.485					
2006	29/08/25	01:00:00	20.865					
2007	29/08/25	02:00:00	20.531					
2008	29/08/25	03:00:00	21.056					
2009	29/08/25	04:00:00	21.079					
2010	29/08/25	05:00:00	21.652					
2011	29/08/25	06:00:00	21.270					
2012	29/08/25	07:00:00	20.150					
2013	29/08/25	08:00:00	20.293					
2014	29/08/25	09:00:00	19.936					
2015	29/08/25	10:00:00	19.627					
2016	29/08/25	11:00:00	19.674					
2017	29/08/25	12:00:00	19.413					
2018	29/08/25	13:00:00	19.294					
2019	29/08/25	14:00:00	19.698					
2020	29/08/25	15:00:00	20.436					
2021	29/08/25	16:00:00	20.531					
2022	29/08/25	17:00:00	20.984					
2023	29/08/25	18:00:00	20.174					
2024	29/08/25	19:00:00	20.079					
2025	29/08/25	20:00:00	19.865					
2026	29/08/25	21:00:00	19.793					
2027	29/08/25	22:00:00	19.246					
2028	29/08/25	23:00:00	19.603					
2029	30/08/25	00:00:00	18.985					
2030	30/08/25	01:00:00	19.222					
2031	30/08/25	02:00:00	19.460					
2032	30/08/25	03:00:00	19.651					
2033	30/08/25	04:00:00	19.674					
2034	30/08/25	05:00:00	19.651					
2035	30/08/25	06:00:00	19.270					
2036	30/08/25	07:00:00	19.008					
2037	30/08/25	08:00:00	18.794					
2038	30/08/25	09:00:00	18.842					
2039	30/08/25	10:00:00	20.150					
2040	30/08/25	11:00:00	20.126					
2041	30/08/25	12:00:00	20.198					
2042	30/08/25	13:00:00	20.484					
2043	30/08/25	14:00:00	21.079					
2044	30/08/25	15:00:00	21.270					
2045	30/08/25	16:00:00	21.246					
2046	30/08/25	17:00:00	20.484					
2047	30/08/25	18:00:00	21.246					
2048	30/08/25	19:00:00	19.555					
2049	30/08/25	20:00:00	19.389					
2050	30/08/25	21:00:00	19.318					
2051	30/08/25	22:00:00	19.246					
2052	30/08/25	23:00:00	19.199					
2053	31/08/25	00:00:00	19.270					
2054	31/08/25	01:00:00	19.294					
2055	31/08/25	02:00:00	18.913					
2056	31/08/25	03:00:00	19.793					
2057	31/08/25	04:00:00	20.103					
2058	31/08/25	05:00:00	21.056					
2059	31/08/25	06:00:00	21.390					
2060	31/08/25	07:00:00	21.748					
2061	31/08/25	08:00:00	20.460					
2062	31/08/25	09:00:00	19.555					
2063	31/08/25	10:00:00	19.294					
2064	31/08/25	11:00:00	18.580					
2065	31/08/25	12:00:00	18.961					
2066	31/08/25	13:00:00	18.747					
2067	31/08/25	14:00:00	19.270					
2068	31/08/25	15:00:00	19.698					
